id,soal,opsi_1,opsi_2,opsi_3,kunci
12701,Pandhawa seng laire kembar yaiku ....,A. Nakula-Bima,B. Nakula-Sadewa,C. Sadewo-Arjuna,B
12702,"Dina : “Bapak bade tindak pundi?”
Pak Aji : “Bapak arep tindak nang Surabaya!”
Tembung tindak kuwi pada karo tembung …",A. Bali,B. Teka,C. Lunga,C
12703,Anak sing paling tuo diarani …,A. Mbarep,B. Ruju,C. Ragil,A
12704,"Kewan ing ngisor iki seneng mangan daging, yaiku…","A. macan, singo, kucing","B. singo, gajah, ula","C. macan, luwak, kancil",A
12705,Lemut bisa nyebabake penyakit ….,A. diare,B. malaria,C. watuk,B
12706,Karo kanca kudu tansah ....,A. rukun,B. gojekan,C. cecongkrahan,A
12707,Ing dalan mlaku ana sisih ....,A. tengah,B. kiwa,C. tengen,B
12708,Mara tamu kudu uluk salam utawa ....,A. celuk-celuk,B. nuthuk lawang,C. klakson,B
12709,Aku seneng nonton wayang. Bapak remen ... wayang,A. mirsani,B. nonton,C. weruh,A
12710,Bapak lagi adus Basa krama kang bener yaiku …,A. Bapak nembe dhahar,B. Bapak nembe gerah,C. Bapak nembe siram,C
12711,Basa kramane kuping yaiku ....,A. palarapan,B. paningal,C. talingan,C
12712,"Kupingmu ana loro, tengen lan ....",A. mburi,B. kiwa,C. ngarep,B
12713,Anggone maca ing papan sing ....,A. padhang,B. peteng,C. remeng-remeng,A
12714,. ... asmane pak dukuh? Tembung pitakon kang bener yaiku .....,A. sapa,B. sinten,C. pinten,B
12715,Dolanan kanggo bocah lanang yaiku.... ,A. gamparan,B. yeye,C. dhakon,A
12716,Bocah kang lagi nepungake jenenge ....,A. harum,B. hanum,C. arum,B
12717,Yen diwulang tangane…,A. sedheku,B. keplok,C. jowa jawil,A
12718,Tembung didangu tegese…,A. ditakoni,B. diceluk,C. dikongkon,C
12719,Nalika diwenehi matur…,A. pangapunten,B. nuwun,C. dalem,B
12720,Tumindak kang bisa ditunda yaiku…,A. clemer,B. blaka,C. goroh,B
